episode: 1, reward: -60.86880933135337
episode: 779, reward: 281.35086760673585
episode: 780, reward: 227.4543741407427
episode: 781, reward: 260.00472096762377
episode: 782, reward: 269.55737739604234
episode: 783, reward: 294.0471266185195
episode: 784, reward: 281.4540003374988
episode: 785, reward: 286.40886106153675
episode: 786, reward: 281.47855657435645
episode: 787, reward: 281.4645941269477
episode: 788, reward: 263.80927383594536
episode: 789, reward: 262.2116729730719
episode: 790, reward: 254.70255252429538
episode: 791, reward: 258.4217604155598
episode: 792, reward: 231.72182282475006
episode: 793, reward: 268.69391077504446
episode: 794, reward: 100.4251301407075
episode: 795, reward: 248.23199716676422
episode: 796, reward: 260.38511060174983
episode: 797, reward: 262.6789676314018
episode: 798, reward: 237.08930588906753
episode: 799, reward: 273.8461258485922
episode: 800, reward: 286.42610431649064
episode: 801, reward: 275.2747682627027
episode: 802, reward: -50.320794782837936
episode: 803, reward: 250.992310864002
episode: 804, reward: 262.2383727255781
episode: 805, reward: 267.95621899439345
episode: 806, reward: 103.70836304505576
episode: 807, reward: 134.17795793239534
episode: 808, reward: 285.7804933738181
episode: 809, reward: 256.4179948670894
episode: 810, reward: 235.52497214546912
episode: 811, reward: 269.9542825721454
episode: 812, reward: 269.13517969138115
episode: 813, reward: 258.40980001705003
episode: 814, reward: 274.2645369014849
episode: 815, reward: 277.58272575710726
episode: 816, reward: 277.04380867008774
episode: 817, reward: 211.48591120673942
episode: 818, reward: 274.19541978072664
episode: 819, reward: 262.1518583059566
episode: 820, reward: 260.36696066771555
episode: 821, reward: 260.11685498185807
episode: 822, reward: 251.00767990485767
episode: 823, reward: 155.45593896401348
episode: 824, reward: 295.60102666747827
episode: 825, reward: 283.82731760939697
episode: 826, reward: 248.9828642187865
episode: 827, reward: 286.0273677909447
episode: 828, reward: 275.26213439855934
episode: 829, reward: 286.83718678936447
episode: 830, reward: 282.67135637303693
episode: 831, reward: 294.8528235260733
episode: 832, reward: 273.30086404062433
episode: 833, reward: 273.1504888364823
episode: 834, reward: 284.5951888657027
episode: 835, reward: 280.2439093055585
episode: 836, reward: 286.8527154720888
episode: 837, reward: 281.16404276608125
episode: 838, reward: 278.34713429933197
episode: 839, reward: 285.13259864189985
episode: 840, reward: 281.3775530051403
episode: 841, reward: 284.5904326042476
episode: 842, reward: 281.43409482707887
episode: 843, reward: 286.299066738857
episode: 844, reward: 260.68197294991273
episode: 845, reward: 276.40350428145285
episode: 846, reward: 284.9145728719234
episode: 847, reward: 285.3425765050934
episode: 848, reward: 36.92564933004516
episode: 849, reward: 285.38745483737017
episode: 850, reward: 285.9509496251334
episode: 851, reward: 275.2444817187268
episode: 852, reward: 284.34732076228556
episode: 853, reward: 277.93892712905205
episode: 854, reward: 280.9508567009361
episode: 855, reward: 287.8907985536867
episode: 856, reward: 288.6828267860194
episode: 857, reward: 285.4749776092387
episode: 858, reward: 284.9369153275034
episode: 859, reward: 287.05665087844613
episode: 860, reward: 284.27805086745036
episode: 861, reward: 284.565027236141
episode: 862, reward: 286.4094194844446
episode: 863, reward: -27.818421097190026
episode: 864, reward: 262.2449485634493
episode: 865, reward: 278.39687814677615
episode: 866, reward: 273.944116372497
episode: 867, reward: 271.9728840519729
episode: 868, reward: 265.6411607688439
episode: 869, reward: 277.79957770979087
episode: 870, reward: 286.071755164951
episode: 871, reward: 288.8885350294734
episode: 872, reward: 290.3501764143789
episode: 873, reward: 253.95096979352743
episode: 874, reward: 268.9072267421215
episode: 875, reward: 272.3371026131919
episode: 876, reward: 254.73938111090507
episode: 877, reward: 286.6138464083825
episode: 878, reward: 281.80737151491536
episode: 879, reward: 289.30545284319425
episode: 880, reward: 283.315385082469
episode: 881, reward: 285.18523823720517
episode: 882, reward: 276.9913199983103
episode: 883, reward: 273.5631377377566
episode: 884, reward: 285.12633173374354
episode: 885, reward: 282.8567385245156
episode: 886, reward: 278.84666369892074
episode: 887, reward: 277.7670932534783
episode: 888, reward: 257.0157494258148
episode: 889, reward: 246.60193200320916
episode: 890, reward: 269.3692678023214
episode: 891, reward: 274.9642364575174
episode: 892, reward: 279.4162565604977
episode: 893, reward: 278.9082310257656
episode: 894, reward: 276.51429284301025
episode: 895, reward: 261.6222136902438
episode: 896, reward: 263.62496551289235
episode: 897, reward: 281.3768452298145
episode: 898, reward: 260.6492809003252
episode: 899, reward: 284.29752992338524
episode: 900, reward: 283.81088054019546
episode: 901, reward: 287.1459421515413
episode: 902, reward: 273.7732573849035
episode: 903, reward: 269.49844239020115
episode: 904, reward: 274.87749178013513
episode: 905, reward: 268.95185109596576
episode: 906, reward: 261.6207052884788
episode: 907, reward: -140.12328444922096
episode: 908, reward: -123.10415378308628
episode: 909, reward: 264.02146986400334
episode: 910, reward: 266.6110893103132
episode: 911, reward: 264.82728581510895
episode: 912, reward: 278.23610096213247
episode: 913, reward: 279.65474941366125
episode: 914, reward: 283.7704883900493
episode: 915, reward: 284.5723257765199
episode: 916, reward: -107.23997365580387
episode: 917, reward: 280.978552644148
episode: 918, reward: 275.0800828547135
episode: 919, reward: 271.2008403320178
episode: 920, reward: 277.55445587651246
episode: 921, reward: 256.393167415306
episode: 922, reward: -94.38435629455229
episode: 923, reward: 24.722560117776027
episode: 924, reward: 285.9399982416539
episode: 925, reward: 269.5119894534331
episode: 926, reward: 262.3368032895061
episode: 927, reward: 286.77721180218543
episode: 928, reward: -113.99310935166515
episode: 929, reward: 280.8413422505525
episode: 930, reward: 275.5814521780619
episode: 931, reward: 284.5420323084203
episode: 932, reward: 278.3247843473404
episode: 933, reward: 283.9983317832565
episode: 934, reward: 284.24385577460055
episode: 935, reward: 270.3440021824672
episode: 936, reward: 272.44153925033464
episode: 937, reward: 256.86624096155913
episode: 938, reward: 282.1299987276794
episode: 939, reward: 272.9071085245688
episode: 940, reward: 271.5752916766149
episode: 941, reward: 277.3176510228128
episode: 942, reward: 271.6726099966584
episode: 943, reward: 260.79671427537534
episode: 944, reward: 273.3940556106254
episode: 945, reward: 278.17953436597185
episode: 946, reward: 280.08386667395934
episode: 947, reward: 285.7737417579305
episode: 948, reward: 280.3807386717338
episode: 949, reward: 277.5606090943803
episode: 950, reward: 248.74543742659745
episode: 951, reward: 271.35404075023877
episode: 952, reward: 270.4867806068477
episode: 953, reward: 273.53926351055577
episode: 954, reward: 281.4296304821744
episode: 955, reward: 276.81685280739407
episode: 956, reward: 274.55791811970914
episode: 957, reward: 281.34243227718923
episode: 958, reward: 160.3693738856724
episode: 959, reward: 278.45991507328347
episode: 960, reward: 260.09031817964143
episode: 961, reward: 263.0985419120217
episode: 962, reward: 265.76562826897094
episode: 963, reward: 270.5919722796056
episode: 964, reward: 269.31306601658173
episode: 965, reward: 267.1074957971865
episode: 966, reward: 282.8016749700663
episode: 967, reward: 271.3903474168868
episode: 968, reward: 286.6309573738411
episode: 969, reward: 287.62905875883973
episode: 970, reward: 281.55697137674906
episode: 971, reward: 279.4162230335301
episode: 972, reward: 285.15004067430084
episode: 973, reward: 283.9558696919668
episode: 974, reward: 281.8942499430173
episode: 975, reward: 287.0501596359409
episode: 976, reward: -134.92745084846038
episode: 977, reward: 274.7415743403234
episode: 978, reward: 283.560783274197
episode: 979, reward: 282.6374957497297
episode: 980, reward: 282.34167705747365
episode: 981, reward: 283.21489085145686
episode: 982, reward: 283.8244892135057
episode: 983, reward: 281.53618639240767
episode: 984, reward: 288.4803696388438
episode: 985, reward: 282.2521962354788
episode: 986, reward: 281.8489937216049
episode: 987, reward: 288.2950420053574
episode: 988, reward: 285.0392498942267
episode: 989, reward: 290.82138796168147
episode: 990, reward: 288.3776596188995
episode: 991, reward: 278.2243143116564
episode: 992, reward: 273.34093039013845
episode: 993, reward: 284.95074485343093
episode: 994, reward: 275.8816550244378
episode: 995, reward: 281.85058617248177
episode: 996, reward: 283.8826908561853
episode: 997, reward: 290.73393032546664
episode: 998, reward: 277.7201944964127
episode: 999, reward: 275.5749944147498
episode: 1000, reward: 267.0238370058681
episode: 1001, reward: 284.12879649033715
episode: 1002, reward: 274.98844349435876
episode: 1003, reward: 271.923387748827
episode: 1004, reward: 276.40668486869384
episode: 1005, reward: 285.9746873501205
episode: 1006, reward: 129.3650667477875
episode: 1007, reward: 12.335214924442695
episode: 1008, reward: -61.388300263112384
episode: 1009, reward: 280.1496775102712
episode: 1010, reward: 281.30319296251247
episode: 1011, reward: 281.61337309351904
episode: 1012, reward: 285.65485859724066
episode: 1013, reward: 278.56690196985437
episode: 1014, reward: 292.1269686759069
episode: 1015, reward: 290.5493376299667
episode: 1016, reward: -93.77560660216216
episode: 1017, reward: 294.71075138314797
episode: 1018, reward: 288.38854883308437
episode: 1019, reward: 281.4335443435744
episode: 1020, reward: 287.89812126533957
episode: 1021, reward: 280.52432583635107
episode: 1022, reward: 291.14789573295616
episode: 1023, reward: 272.51502200277747
episode: 1024, reward: 271.3633822317666
episode: 1025, reward: 285.35693979760094
episode: 1026, reward: 285.1207539041517
episode: 1027, reward: 294.1889029076277
episode: 1028, reward: 291.91829525127224
episode: 1029, reward: 294.7598909442397
episode: 1030, reward: 267.86534579486505
episode: 1031, reward: 277.30195215894764
episode: 1032, reward: 285.01526537298776
episode: 1033, reward: 283.7583127248924
episode: 1034, reward: 295.0962824157605
episode: 1035, reward: 297.6400672727699
episode: 1036, reward: 287.8989677461417
episode: 1037, reward: 287.7704681257147
episode: 1038, reward: 291.9391504705602
episode: 1039, reward: 291.88739594515386
episode: 1040, reward: 286.251965747851
episode: 1041, reward: 265.94755275007543
episode: 1042, reward: 251.3041749332499
episode: 1043, reward: 63.92809377910163
episode: 1044, reward: 252.25306793169415
episode: 1045, reward: 269.8709061185681
episode: 1046, reward: 277.11366847866753
episode: 1047, reward: 284.3030544445193
episode: 1048, reward: 279.2912098572591
episode: 1049, reward: 173.1800929426595
episode: 1050, reward: 154.39752587082145
episode: 1051, reward: 199.03498039264343
episode: 1052, reward: 178.2624375940787
episode: 1053, reward: 179.55365525350564
episode: 1054, reward: 157.45342399787984
episode: 1055, reward: 201.04998230054048
episode: 1056, reward: 119.4661370890481
episode: 1057, reward: 192.851685461333
episode: 1058, reward: 251.04635748498083
episode: 1059, reward: 262.61601379030316
episode: 1060, reward: 265.6078989699621
episode: 1061, reward: 245.0728727204969
episode: 1062, reward: 151.37727024834862
episode: 1063, reward: 246.50378844603227
episode: 1064, reward: 256.5263529731656
episode: 1065, reward: 255.80646884899784
episode: 1066, reward: 252.68813196985369
episode: 1067, reward: 270.5787190078895
episode: 1068, reward: 274.934986483632
episode: 1069, reward: 228.4183450770559
episode: 1070, reward: 266.8112175406239
episode: 1071, reward: 262.13195703586155
episode: 1072, reward: 274.33777098827755
episode: 1073, reward: 272.5560500397852
episode: 1074, reward: 261.57227010697636
episode: 1075, reward: 271.28830865701445
episode: 1076, reward: 279.18048208603784
episode: 1077, reward: 286.69138210290834
episode: 1078, reward: 284.10986036395275
episode: 1079, reward: 274.1351474878633
episode: 1080, reward: 273.23121490214
episode: 1081, reward: 279.7054990355373
episode: 1082, reward: 271.07968185125594
episode: 1083, reward: 262.6321163512726
episode: 1084, reward: 279.765970523071
episode: 1085, reward: 273.7639141823413
episode: 1086, reward: 276.8431300379982
episode: 1087, reward: 264.7829829547955
episode: 1088, reward: 278.70134909442856
episode: 1089, reward: 278.43365630123157
episode: 1090, reward: 241.21466223412892
episode: 1091, reward: 180.72852694471285
episode: 1092, reward: -150.51713736101968
episode: 1093, reward: 138.35842553287986
episode: 1094, reward: 235.66221772938218
episode: 1095, reward: 170.76340283590733
episode: 1096, reward: 182.43939097072754
episode: 1097, reward: 185.7814680938198
episode: 1098, reward: 224.86187839341878
episode: 1099, reward: 88.09020424584875
episode: 1100, reward: -131.88312184917936
episode: 1101, reward: -166.0850685065527
episode: 1102, reward: -168.4331302792846
episode: 1103, reward: 64.59622024565277
episode: 1104, reward: -122.26874276270522
episode: 1105, reward: 271.7980647292224
episode: 1106, reward: 278.84432901517096
episode: 1107, reward: 273.45430909178987
episode: 1108, reward: 262.21855705153627
episode: 1109, reward: 253.48392349783407
episode: 1110, reward: 108.15179061464809
episode: 1111, reward: 266.8059375062749
episode: 1112, reward: 262.4091630663232
episode: 1113, reward: 258.80996896858505
episode: 1114, reward: 280.84407415554057
episode: 1115, reward: 282.6089883587843
episode: 1116, reward: 268.48353074135673
episode: 1117, reward: 163.2475701674672
episode: 1118, reward: 190.64922856817583
episode: 1119, reward: 67.94741986623205
episode: 1120, reward: -126.10822204586854
episode: 1121, reward: 194.14620291266857
episode: 1122, reward: 261.1525545001992
episode: 1123, reward: 254.0484238838942
episode: 1124, reward: 270.4576536675233
episode: 1125, reward: 265.4845668339267
episode: 1126, reward: 268.43229569766544
episode: 1127, reward: 268.2878728831117
episode: 1128, reward: 248.86361835688066
episode: 1129, reward: 259.82381873332224
episode: 1130, reward: 276.84047433637437
episode: 1131, reward: 248.99547081917768
episode: 1132, reward: 251.03568702557814
episode: 1133, reward: 271.1180592716401
episode: 1134, reward: 242.27129775710085
episode: 1135, reward: 235.13529177670367
episode: 1136, reward: 139.7061619321282
episode: 1137, reward: 129.56830290034094
episode: 1138, reward: 155.24885113067714
episode: 1139, reward: 225.51346830196493
episode: 1140, reward: -39.16211682243163
episode: 1141, reward: -60.88602066739852
episode: 1142, reward: 22.06168509895291
episode: 1143, reward: 212.99502469324975
episode: 1144, reward: 262.1102905412011
episode: 1145, reward: 259.27789943166624
episode: 1146, reward: 276.16446479813635
episode: 1147, reward: 267.0106048158756
episode: 1148, reward: 67.71197656572204
episode: 1149, reward: 258.12540506866503
episode: 1150, reward: 279.6273821277277
episode: 1151, reward: 285.2050830279554
episode: 1152, reward: 285.48168305913225
episode: 1153, reward: 267.67667027006013
episode: 1154, reward: 277.81402217761155
episode: 1155, reward: 281.1045007419347
episode: 1156, reward: 167.47823663721377
episode: 1157, reward: 270.33000849067423
episode: 1158, reward: 45.856662528380696
episode: 1159, reward: -19.903226507034745
episode: 1160, reward: 269.0150735313593
episode: 1161, reward: 256.04593812080725
episode: 1162, reward: 269.4214576696645
episode: 1163, reward: 200.6191461757307
episode: 1164, reward: 251.91239150168892
episode: 1165, reward: 252.44520436543795
episode: 1166, reward: 257.8471481929603
episode: 1167, reward: 252.52302275072526
episode: 1168, reward: 237.0087477148837
episode: 1169, reward: 146.79252215591308
episode: 1170, reward: 81.97098962824364
episode: 1171, reward: 165.74939643742738
episode: 1172, reward: 67.93020863645033
episode: 1173, reward: 14.125420168119318
episode: 1174, reward: 124.04764321490951
episode: 1175, reward: -97.30283568166857
episode: 1176, reward: 87.54827642311896
episode: 1177, reward: 187.42638664740437
episode: 1178, reward: 225.65662994282908
episode: 1179, reward: 63.26256335334566
episode: 1180, reward: 203.45252682851165
episode: 1181, reward: 136.99994573144306
episode: 1182, reward: 158.72122956314706
episode: 1183, reward: 76.6773897507085
episode: 1184, reward: 250.04884992000086
episode: 1185, reward: 148.26881212814035
episode: 1186, reward: 100.72342708688925
episode: 1187, reward: 209.25794855511128
episode: 1188, reward: 139.71868561973872
episode: 1189, reward: 211.77325345356823
episode: 1190, reward: 194.88329305334844
episode: 1191, reward: 81.59350100599002
episode: 1192, reward: 195.63311473804276
episode: 1193, reward: 142.72933740405514
episode: 1194, reward: 240.3787382565866
episode: 1195, reward: 265.64405079483384
episode: 1196, reward: 248.1624578132585
episode: 1197, reward: 252.28986921346169
episode: 1198, reward: 257.67229918443905
episode: 1199, reward: 245.5026787942906
episode: 1200, reward: 231.0009678440509
episode: 1201, reward: 91.51236485334707
episode: 1202, reward: 208.68159607624074
episode: 1203, reward: 102.41231599040071
episode: 1204, reward: 160.38559677474763
episode: 1205, reward: 122.70696300704842
episode: 1206, reward: 227.30633845747724
episode: 1207, reward: 272.32179622534846
episode: 1208, reward: 271.7974384748813
episode: 1209, reward: 200.6708820893372
episode: 1210, reward: 213.23779781725628
episode: 1211, reward: 219.8524275957707
episode: 1212, reward: 268.8134781876746
episode: 1213, reward: 264.37084855496664
episode: 1214, reward: 261.7909221030375
episode: 1215, reward: 132.9308621419102
episode: 1216, reward: 206.64217610811042
episode: 1217, reward: 36.6740212251932
episode: 1218, reward: 248.94977337903543
episode: 1219, reward: 267.2755514935059
episode: 1220, reward: 252.1750885992836
episode: 1221, reward: 264.8385461605527
episode: 1222, reward: 259.24856347606976
episode: 1223, reward: 267.4558506932622
episode: 1224, reward: 249.89381844636648
episode: 1225, reward: 240.50289148852636
episode: 1226, reward: 241.21979600177653
episode: 1227, reward: 268.88653034575657
episode: 1228, reward: -102.60186262321483
episode: 1229, reward: 267.2070358836398
episode: 1230, reward: 168.1739093782613
episode: 1231, reward: 244.5618898161813
episode: 1232, reward: -104.68730143674259
episode: 1233, reward: 259.25256084161606
episode: 1234, reward: 276.50681029058273
episode: 1235, reward: 186.85500372259423
episode: 1236, reward: 106.2364991724116
episode: 1237, reward: 72.69247571453762
episode: 1238, reward: 153.20099694326
episode: 1239, reward: 181.64885458059084
episode: 1240, reward: 208.17376401142985
episode: 1241, reward: 259.7222577225015
episode: 1242, reward: 226.7537160568426
episode: 1243, reward: 212.4396194011577
episode: 1244, reward: 258.1918507318063
episode: 1245, reward: 266.5420776777312
episode: 1246, reward: 265.3602228678669
episode: 1247, reward: 270.6570489181212
episode: 1248, reward: 253.4922299592439
episode: 1249, reward: 259.49172596423944
episode: 1250, reward: 264.774433045139
episode: 1251, reward: 271.91159976146247
episode: 1252, reward: 233.5296119512704
episode: 1253, reward: -35.32189126813455
episode: 1254, reward: 148.14590848441944
episode: 1255, reward: -110.92483231883982
episode: 1256, reward: 261.08721257156515
episode: 1257, reward: 11.225201327357468
episode: 1258, reward: 110.80493811349385
episode: 1259, reward: 276.76693968958995
episode: 1260, reward: 266.78972011039076
episode: 1261, reward: 130.88520076449265
episode: 1262, reward: -51.26953873225895
episode: 1263, reward: 276.763475313113
episode: 1264, reward: 252.59051095635394
episode: 1265, reward: 175.2540289321113
episode: 1266, reward: 131.77566439270632
episode: 1267, reward: 182.36989223152537
episode: 1268, reward: 141.91361097425278
episode: 1269, reward: 228.0478405310185
episode: 1270, reward: 172.79955668092643
episode: 1271, reward: 261.78847151086046
episode: 1272, reward: 225.42701541485854
episode: 1273, reward: 260.91671509478846
episode: 1274, reward: 5.119041731021014
episode: 1275, reward: 248.11437211482678
episode: 1276, reward: 235.76883280984305
episode: 1277, reward: 111.16644867118379
episode: 1278, reward: 80.31518571874955
episode: 1279, reward: 103.73371038898452
episode: 1280, reward: 25.354712691360984
episode: 1281, reward: 149.71496649975535
episode: 1282, reward: 256.92428639254376
episode: 1283, reward: -32.1738400251041
episode: 1284, reward: -101.14358574549827
episode: 1285, reward: 217.55895204566895
episode: 1286, reward: 236.80343279741248
episode: 1287, reward: 115.81123562331543
episode: 1288, reward: 242.50572382201022
episode: 1289, reward: 246.11225265170688
episode: 1290, reward: 192.76225598611327
episode: 1291, reward: 184.59579504932773
episode: 1292, reward: 135.63509144118058
episode: 1293, reward: 253.51916219747065
episode: 1294, reward: 262.71183455417525
episode: 1295, reward: 258.1643450970903
episode: 1296, reward: 216.25283147609517
episode: 1297, reward: 230.70637661321047
episode: 1298, reward: 238.0802904986261
episode: 1299, reward: 243.0965622313341
episode: 1300, reward: 259.6522427338689
episode: 1301, reward: 253.11760178618124
episode: 1302, reward: 255.69601094898417
episode: 1303, reward: 257.48288317095694
episode: 1304, reward: 236.66146255131235
episode: 1305, reward: 174.63653287122605
episode: 1306, reward: 227.5674147253493
episode: 1307, reward: 226.65235391863914
episode: 1308, reward: 198.89186482527808
episode: 1309, reward: 193.3149591471868
episode: 1310, reward: 210.14013539849736
episode: 1311, reward: 102.15803492472229
episode: 1312, reward: 245.55020020518873
episode: 1313, reward: 192.23837456088896
episode: 1314, reward: 31.942924640595933
episode: 1315, reward: 191.2017945003524
episode: 1316, reward: 120.56314971758566
episode: 1317, reward: 229.35284938259215
episode: 1318, reward: 236.11092802420794
episode: 1319, reward: 227.36172271854971
episode: 1320, reward: 226.4924246141843
episode: 1321, reward: 205.69781895934196
episode: 1322, reward: 222.6429150321614
episode: 1323, reward: 231.2568708503964
episode: 1324, reward: 236.51235472013158
episode: 1325, reward: 189.23691136323458
episode: 1326, reward: -3.507395908452594
episode: 1327, reward: -137.4752557217904
episode: 1328, reward: 219.93824454936347
episode: 1329, reward: 231.7090042660009
episode: 1330, reward: 103.53072809136792
episode: 1331, reward: 232.41305318703058
episode: 1332, reward: 232.04241886432584
episode: 1333, reward: 94.10299312888377
episode: 1334, reward: 108.13050175515538
episode: 1335, reward: -141.73839890581365
episode: 1336, reward: -143.5447952158159
episode: 1337, reward: 122.85158050224928
episode: 1338, reward: 213.83475007218266
episode: 1339, reward: 245.41943715004288
episode: 1340, reward: 241.68480584628153
episode: 1341, reward: 26.856051352142103
episode: 1342, reward: 242.14780192383733
episode: 1343, reward: 221.08083049997978
episode: 1344, reward: 260.870530822632
episode: 1345, reward: 277.06653113912364
episode: 1346, reward: 245.879516272041
episode: 1347, reward: 215.92002431727008
episode: 1348, reward: 194.65045633055317
episode: 1349, reward: 186.60493200882658
episode: 1350, reward: 244.177450678048
episode: 1351, reward: 64.21959292019994
episode: 1352, reward: 171.98302095525835
episode: 1353, reward: -33.25920687515493
episode: 1354, reward: 230.58278466329745
episode: 1355, reward: 167.32029209470335
episode: 1356, reward: 124.36234113076779
episode: 1357, reward: 58.95752081828986
episode: 1358, reward: 84.48097605428275
episode: 1359, reward: -96.03534544119148
episode: 1360, reward: 141.98874787649083
episode: 1361, reward: 203.8476062986914
episode: 1362, reward: 123.71831490507057
episode: 1363, reward: 200.92009355544525
episode: 1364, reward: 149.17865136498463
episode: 1365, reward: 21.199397357863923
episode: 1366, reward: 30.323251208471522
episode: 1367, reward: 219.74542336269772
episode: 1368, reward: 237.29120592221145
episode: 1369, reward: 227.70341603594662
episode: 1370, reward: 151.44605191368504
episode: 1371, reward: 220.18518271477208
episode: 1372, reward: 255.70892925667562
episode: 1373, reward: 206.93022304656964
episode: 1374, reward: 199.4647475733906
episode: 1375, reward: 107.68788685171843
episode: 1376, reward: 187.3266004284455
episode: 1377, reward: 224.35322492233607
episode: 1378, reward: 240.43259611251477
episode: 1379, reward: 260.4714315618974
episode: 1380, reward: 256.8332212261799
episode: 1381, reward: 206.7967594369395
episode: 1382, reward: 209.44556362763842
episode: 1383, reward: 232.4646616063814
episode: 1384, reward: 235.83251794806293
episode: 1385, reward: 258.4169929391226
episode: 1386, reward: 249.3120052807965
episode: 1387, reward: 51.02267152642261
episode: 1388, reward: -9.600971511872316
episode: 1389, reward: -73.33977887973509
episode: 1390, reward: -121.79162086188575
episode: 1391, reward: 108.31680052083884
episode: 1392, reward: 164.16050927435396
episode: 1393, reward: 241.47867443393082
episode: 1394, reward: 222.51771494423457
episode: 1395, reward: 211.65053342441007
episode: 1396, reward: 235.8584561658679
episode: 1397, reward: 187.25236151903948
episode: 1398, reward: 218.32352527094065
episode: 1399, reward: 200.62739802517947
episode: 1400, reward: 239.45991158727858
episode: 1401, reward: -50.523915568772516
episode: 1402, reward: 150.99042876282746
episode: 1403, reward: 88.69639135789325
episode: 1404, reward: 210.8964076700464
episode: 1405, reward: 186.61625352181815
episode: 1406, reward: 249.88741478430052
episode: 1407, reward: 219.3601545274652
episode: 1408, reward: 188.02335609067734
episode: 1409, reward: 170.99447641816377
episode: 1410, reward: 220.5732415119717
episode: 1411, reward: 32.91709312894358
episode: 1412, reward: 176.02140372557838
episode: 1413, reward: 221.63891018953927
episode: 1414, reward: 202.71112909329182
episode: 1415, reward: -64.05968431191891
episode: 1416, reward: 239.57824525220883
episode: 1417, reward: 197.83240247564518
episode: 1418, reward: 159.56876610309757
episode: 1419, reward: 117.02422298798649
episode: 1420, reward: 92.64533345298634
episode: 1421, reward: 251.5241713717228
episode: 1422, reward: 236.2685020859426
episode: 1423, reward: 82.92543674886133
episode: 1424, reward: 211.53465983304594
episode: 1425, reward: 98.06906843497921
episode: 1426, reward: -40.6635469717102
episode: 1427, reward: -57.37740845214747
episode: 1428, reward: -113.72549655093266
episode: 1429, reward: -120.82283144272034
episode: 1430, reward: 80.23197268008295
episode: 1431, reward: 98.62018385420448
episode: 1432, reward: 257.6854743868755
episode: 1433, reward: 143.73644454394042
episode: 1434, reward: 216.12879841364605
episode: 1435, reward: 225.8732126301111
episode: 1436, reward: 221.4772667476857
episode: 1437, reward: 123.38975663394973
episode: 1438, reward: 212.3625992487482
episode: 1439, reward: 16.69220865240912
episode: 1440, reward: 206.30099104384507
episode: 1441, reward: 188.09500809782432
episode: 1442, reward: 28.82869746147676
episode: 1443, reward: 137.4374973315485
episode: 1444, reward: 163.75874260869318
episode: 1445, reward: 146.24457505335823
episode: 1446, reward: 63.09954447652303
episode: 1447, reward: 239.01337885844603
episode: 1448, reward: 236.5848957795907
episode: 1449, reward: 213.17788167228642
episode: 1450, reward: 114.80562188455373
episode: 1451, reward: 165.99095091276575
episode: 1452, reward: 46.37713693980499
episode: 1453, reward: 137.8754840823271
episode: 1454, reward: 135.40192762370722
episode: 1455, reward: 197.74713782730169
episode: 1456, reward: 42.628252862109626
episode: 1457, reward: 142.81007469253447
episode: 1458, reward: 186.19117241803963
episode: 1459, reward: 170.11375414440352
episode: 1460, reward: 235.3071575300555
episode: 1461, reward: 208.69259431359288
episode: 1462, reward: 245.96360680827587
episode: 1463, reward: 243.99427589564985
episode: 1464, reward: 254.46362695405028
episode: 1465, reward: 221.27836514789547
episode: 1466, reward: 250.25569674040113
episode: 1467, reward: 230.4634931379623
episode: 1468, reward: 253.0908995704011
episode: 1469, reward: 256.60226209071743
episode: 1470, reward: 239.2545059895254
episode: 1471, reward: 216.27791610454366
episode: 1472, reward: 245.21536941028367
episode: 1473, reward: 106.63938248090437
episode: 1474, reward: 254.45502913592367
episode: 1475, reward: 252.23024284019462
episode: 1476, reward: 273.63310060641373
episode: 1477, reward: 272.05338717171685
episode: 1478, reward: 264.4404189495887
episode: 1479, reward: 252.42748354602062
episode: 1480, reward: 258.2185035881513
episode: 1481, reward: 67.01245629231761
episode: 1482, reward: 258.03180869933533
episode: 1483, reward: 265.6543619917922
episode: 1484, reward: 258.9043386681698
episode: 1485, reward: 256.1624455808388
episode: 1486, reward: -5.940175614786398
episode: 1487, reward: 160.5801859857885
episode: 1488, reward: 161.37184414265673
episode: 1489, reward: 161.7457616132586
episode: 1490, reward: 172.92216458200667
episode: 1491, reward: 156.45675833594294
episode: 1492, reward: 228.99894872561697
episode: 1493, reward: 226.949476828934
episode: 1494, reward: 255.92483815336803
episode: 1495, reward: 266.7365538837402
episode: 1496, reward: 145.56959042935821
episode: 1497, reward: 195.32476030431403
episode: 1498, reward: 234.51623149652377
episode: 1499, reward: 249.74346929471147
episode: 1500, reward: 68.19680357012419
episode: 1501, reward: 235.11905210616018
episode: 1502, reward: -144.29511578528087
episode: 1503, reward: -119.54088115279517
episode: 1504, reward: -120.30811685693689
episode: 1505, reward: 264.07452471199514
episode: 1506, reward: 246.6705655993063
episode: 1507, reward: 246.76116924624696
episode: 1508, reward: 255.3907910235688
episode: 1509, reward: 270.9916125821273
episode: 1510, reward: 254.6859413601572
episode: 1511, reward: 268.82689046040565
episode: 1512, reward: 249.7994585933256
episode: 1513, reward: 254.63248152989334
episode: 1514, reward: 264.496281706092
episode: 1515, reward: 247.05399391105186
episode: 1516, reward: 262.61646156126227
episode: 1517, reward: 255.77686171654463
episode: 1518, reward: 258.4480504914603
episode: 1519, reward: 261.8742528722534
episode: 1520, reward: 263.9902182616114
episode: 1521, reward: 250.42672405526758
episode: 1522, reward: 255.81510476788372
episode: 1523, reward: 256.2919685234082
episode: 1524, reward: 262.5625506915796
episode: 1525, reward: 254.62422552216265
episode: 1526, reward: 265.27009374648037
